,FileName,Width,Height,label,Mask,Glasses,Cap,Annotation,Face_TF,Face_BB,Leye_TF,Leye_BB,Reye_TF,Reye_BB,Mouth_TF,Mouth_BB,Cigar_TF,Cigar_BB,Phone_TF,Phone_BB
2178,098_G1_10_우측광원_룸미러_하품재현_20201017_154945_02578.jpg,800,1280,yawn,False,True,False,1,True,"[263, 661, 572, 970]",True,"[376, 691, 446, 725]",True,"[496, 689, 551, 720]",True,"[440, 814, 528, 911]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2179,098_G1_10_우측광원_썬바이저_정상주시_20201017_154945_01072.jpg,800,1280,normal,False,True,False,1,True,"[252, 630, 553, 916]",True,"[307, 665, 387, 706]",True,"[429, 665, 509, 710]",True,"[365, 801, 465, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2180,098_G1_10_우측광원_썬바이저_정상주시_20201017_154945_01096.jpg,800,1280,normal,False,True,False,1,True,"[252, 624, 557, 915]",True,"[306, 664, 386, 709]",True,"[435, 666, 506, 702]",True,"[369, 799, 465, 832]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2181,098_G1_10_우측광원_썬바이저_졸음재현_20201017_154945_01210.jpg,800,1280,sleep,False,True,False,1,True,"[254, 629, 574, 929]",True,"[310, 680, 395, 723]",True,"[451, 682, 526, 721]",True,"[371, 813, 472, 847]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2182,098_G1_10_우측광원_썬바이저_졸음재현_20201017_154945_01213.jpg,800,1280,sleep,False,True,False,1,True,"[253, 632, 570, 933]",True,"[311, 685, 393, 726]",True,"[445, 685, 527, 726]",True,"[366, 817, 472, 851]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2183,098_G1_10_우측광원_썬바이저_하품재현_20201017_154945_01330.jpg,800,1280,yawn,False,True,False,1,True,"[241, 560, 536, 941]",True,"[296, 625, 373, 662]",True,"[426, 624, 493, 657]",True,"[356, 732, 451, 883]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2184,098_G1_10_우측광원_썬바이저_하품재현_20201017_154945_01333.jpg,800,1280,yawn,False,True,False,1,True,"[236, 569, 545, 940]",True,"[295, 621, 366, 660]",True,"[423, 620, 493, 654]",True,"[357, 734, 458, 881]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2185,098_G1_10_우측광원_우사이드미러_정상주시_20201017_154945_01534.jpg,800,1280,normal,False,True,False,1,True,"[291, 667, 582, 947]",True,"[440, 703, 485, 736]",True,"[527, 713, 570, 740]",True,"[472, 840, 555, 878]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2186,098_G1_10_우측광원_우사이드미러_정상주시_20201017_154945_01552.jpg,800,1280,normal,False,True,False,1,True,"[292, 672, 584, 948]",True,"[436, 703, 489, 740]",True,"[527, 715, 569, 742]",True,"[471, 839, 556, 884]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2187,098_G1_10_우측광원_우사이드미러_졸음재현_20201017_154945_01615.jpg,800,1280,sleep,False,True,False,1,True,"[341, 726, 632, 996]",True,"[496, 764, 542, 796]",True,"[594, 778, 623, 805]",True,"[502, 898, 583, 939]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2188,098_G1_10_우측광원_우사이드미러_졸음재현_20201017_154945_01618.jpg,800,1280,sleep,False,True,False,1,True,"[343, 718, 634, 1000]",True,"[499, 771, 547, 795]",True,"[596, 778, 629, 807]",True,"[504, 902, 586, 941]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2189,098_G1_10_우측광원_우사이드미러_하품재현_20201017_154945_01753.jpg,800,1280,yawn,False,True,False,1,True,"[300, 592, 591, 963]",True,"[437, 634, 489, 665]",False,"[0, 0, 0, 0]",True,"[485, 750, 574, 892]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2190,098_G1_10_우측광원_우사이드미러_하품재현_20201017_154945_01757.jpg,800,1280,yawn,False,True,False,1,True,"[304, 581, 590, 956]",True,"[433, 627, 484, 658]",False,"[0, 0, 0, 0]",True,"[488, 746, 573, 887]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2191,098_G1_10_우측광원_정면_정상주시_20201017_154945_00035.jpg,800,1280,normal,False,True,False,1,True,"[226, 671, 542, 946]",True,"[279, 704, 355, 748]",True,"[403, 699, 478, 738]",True,"[333, 840, 434, 874]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2192,098_G1_10_우측광원_정면_정상주시_20201017_154945_00059.jpg,800,1280,normal,False,True,False,1,True,"[230, 670, 544, 943]",True,"[284, 703, 358, 742]",True,"[405, 697, 487, 738]",True,"[342, 838, 442, 872]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2193,098_G1_10_우측광원_정면_졸음재현_20201017_154945_00298.jpg,800,1280,sleep,False,True,False,1,True,"[234, 710, 544, 994]",True,"[285, 733, 373, 783]",True,"[418, 739, 506, 783]",True,"[350, 881, 447, 917]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2194,098_G1_10_우측광원_정면_졸음재현_20201017_154945_00301.jpg,800,1280,sleep,False,True,False,1,True,"[229, 715, 556, 970]",True,"[280, 743, 368, 787]",True,"[418, 739, 499, 781]",True,"[350, 885, 446, 921]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2195,098_G1_10_우측광원_정면_하품재현_20201017_154945_00418.jpg,800,1280,yawn,False,True,False,1,True,"[227, 621, 537, 967]",True,"[275, 668, 346, 705]",True,"[403, 668, 474, 700]",True,"[332, 788, 432, 907]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2196,098_G1_10_우측광원_정면_하품재현_20201017_154945_00421.jpg,800,1280,yawn,False,True,False,1,True,"[226, 626, 529, 959]",True,"[274, 664, 342, 696]",True,"[405, 664, 476, 693]",True,"[330, 774, 429, 911]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2197,098_G1_10_우측광원_좌사이드미러_정상주시_20201017_154945_00625.jpg,800,1280,normal,False,True,False,1,True,"[179, 685, 488, 967]",True,"[197, 735, 250, 767]",True,"[290, 716, 360, 754]",True,"[249, 868, 332, 903]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2198,098_G1_10_우측광원_좌사이드미러_정상주시_20201017_154945_00649.jpg,800,1280,normal,False,True,False,1,True,"[181, 683, 483, 964]",True,"[192, 736, 251, 769]",True,"[289, 713, 358, 750]",True,"[249, 861, 331, 901]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2199,098_G1_10_우측광원_좌사이드미러_졸음재현_20201017_154945_00745.jpg,800,1280,sleep,False,True,False,1,True,"[158, 708, 476, 977]",True,"[171, 763, 232, 802]",True,"[277, 754, 354, 785]",True,"[227, 898, 324, 936]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2200,098_G1_10_우측광원_좌사이드미러_졸음재현_20201017_154945_00748.jpg,800,1280,sleep,False,True,False,1,True,"[154, 713, 474, 979]",True,"[167, 774, 222, 805]",True,"[272, 754, 340, 784]",True,"[232, 895, 324, 943]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2201,098_G1_10_우측광원_좌사이드미러_하품재현_20201017_154945_00889.jpg,800,1280,yawn,False,True,False,1,True,"[175, 593, 480, 964]",True,"[190, 647, 264, 690]",True,"[299, 637, 373, 676]",True,"[214, 753, 313, 891]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2202,098_G1_10_우측광원_좌사이드미러_하품재현_20201017_154945_00892.jpg,800,1280,yawn,False,True,False,1,True,"[170, 591, 466, 964]",True,"[192, 644, 261, 687]",True,"[294, 627, 376, 668]",True,"[210, 749, 299, 890]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2203,098_G1_11_우측광원_계기판_정상주시_20201017_155148_01943.jpg,800,1280,normal,False,True,False,1,True,"[173, 704, 489, 1003]",True,"[219, 745, 311, 792]",True,"[357, 736, 439, 778]",True,"[297, 891, 391, 928]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2204,098_G1_11_우측광원_네비게이션_정상주시_20201017_155148_02786.jpg,800,1280,normal,False,True,False,1,True,"[319, 759, 636, 1049]",True,"[453, 789, 522, 830]",True,"[563, 800, 623, 833]",True,"[470, 934, 563, 980]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2205,098_G1_11_우측광원_네비게이션_정상주시_20201017_155148_02798.jpg,800,1280,normal,False,True,False,1,True,"[328, 759, 639, 1034]",True,"[456, 789, 536, 830]",True,"[574, 799, 629, 834]",True,"[484, 935, 571, 981]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2206,098_G1_11_우측광원_네비게이션_통화재현_20201017_155148_02942.jpg,800,1280,call,False,True,False,1,True,"[174, 729, 479, 1013]",True,"[251, 803, 325, 840]",True,"[376, 771, 450, 805]",True,"[325, 915, 433, 972]",False,"[0, 0, 0, 0]",True,"[460, 749, 516, 982]"
2207,098_G1_11_우측광원_네비게이션_통화재현_20201017_155148_02951.jpg,800,1280,call,False,True,False,1,True,"[153, 729, 463, 1030]",True,"[236, 811, 304, 844]",True,"[369, 776, 428, 804]",True,"[323, 926, 423, 978]",False,"[0, 0, 0, 0]",True,"[448, 734, 504, 981]"
2208,098_G1_11_우측광원_룸미러_정상주시_20201017_155148_02358.jpg,800,1280,normal,False,True,False,1,True,"[259, 670, 571, 956]",True,"[380, 698, 455, 743]",True,"[495, 705, 561, 746]",True,"[434, 845, 519, 884]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2209,098_G1_11_우측광원_룸미러_통화재현_20201017_155148_02479.jpg,800,1280,call,False,True,False,1,True,"[263, 667, 587, 969]",True,"[392, 706, 461, 747]",True,"[511, 725, 572, 756]",True,"[427, 840, 523, 900]",False,"[0, 0, 0, 0]",True,"[533, 791, 643, 969]"
2210,098_G1_11_우측광원_썬바이저_정상주시_20201017_155148_01125.jpg,800,1280,normal,False,True,False,1,True,"[234, 619, 536, 912]",True,"[296, 657, 372, 700]",True,"[423, 668, 492, 713]",True,"[337, 796, 438, 827]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2211,098_G1_11_우측광원_썬바이저_정상주시_20201017_155148_01143.jpg,800,1280,normal,False,True,False,1,True,"[237, 624, 540, 913]",True,"[304, 658, 380, 701]",True,"[426, 672, 502, 715]",True,"[345, 797, 447, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2212,098_G1_11_우측광원_썬바이저_통화재현_20201017_155148_01248.jpg,800,1280,call,False,True,False,1,True,"[217, 650, 513, 941]",True,"[272, 681, 353, 726]",True,"[402, 682, 476, 725]",True,"[331, 814, 423, 866]",False,"[0, 0, 0, 0]",True,"[494, 715, 570, 975]"
2213,098_G1_11_우측광원_썬바이저_통화재현_20201017_155148_01251.jpg,800,1280,call,False,True,False,1,True,"[215, 638, 514, 942]",True,"[277, 680, 351, 719]",True,"[403, 685, 477, 724]",True,"[330, 813, 419, 867]",False,"[0, 0, 0, 0]",True,"[496, 715, 581, 994]"
2214,098_G1_11_우측광원_우사이드미러_정상주시_20201017_155148_01531.jpg,800,1280,normal,False,True,False,1,True,"[277, 690, 569, 972]",True,"[428, 723, 477, 758]",True,"[521, 732, 563, 759]",True,"[452, 862, 537, 907]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2215,098_G1_11_우측광원_우사이드미러_정상주시_20201017_155148_01555.jpg,800,1280,normal,False,True,False,1,True,"[261, 688, 562, 976]",True,"[418, 726, 477, 759]",True,"[513, 729, 555, 760]",True,"[445, 863, 531, 909]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2216,098_G1_11_우측광원_정면_정상주시_20201017_155148_00029.jpg,800,1280,normal,False,True,False,1,True,"[227, 699, 539, 968]",False,"[0, 0, 0, 0]",True,"[424, 735, 494, 776]",True,"[338, 873, 441, 920]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2217,098_G1_11_우측광원_정면_정상주시_20201017_155148_00059.jpg,800,1280,normal,False,True,False,1,True,"[234, 684, 546, 958]",True,"[290, 712, 370, 743]",True,"[431, 713, 501, 749]",True,"[343, 857, 438, 893]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2218,098_G1_11_우측광원_정면_통화재현_20201017_155148_00448.jpg,800,1280,call,False,True,False,1,True,"[241, 672, 562, 960]",True,"[309, 702, 386, 747]",True,"[433, 707, 510, 752]",True,"[359, 844, 454, 896]",False,"[0, 0, 0, 0]",True,"[511, 719, 593, 981]"
2219,098_G1_11_우측광원_정면_통화재현_20201017_155148_00451.jpg,800,1280,call,False,True,False,1,True,"[241, 668, 561, 962]",True,"[301, 702, 388, 745]",True,"[432, 704, 509, 749]",True,"[359, 846, 453, 892]",False,"[0, 0, 0, 0]",True,"[515, 721, 591, 985]"
2220,098_G1_11_우측광원_좌사이드미러_정상주시_20201017_155148_00734.jpg,800,1280,normal,False,True,False,1,True,"[189, 682, 495, 967]",True,"[202, 731, 252, 761]",True,"[293, 712, 359, 748]",True,"[246, 859, 328, 894]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2221,098_G1_11_우측광원_좌사이드미러_정상주시_20201017_155148_00740.jpg,800,1280,normal,False,True,False,1,True,"[193, 682, 499, 966]",True,"[199, 730, 259, 764]",True,"[293, 712, 362, 750]",True,"[246, 857, 329, 897]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2222,098_G1_11_우측광원_좌사이드미러_통화재현_20201017_155148_00890.jpg,800,1280,call,False,True,False,1,True,"[204, 685, 511, 960]",True,"[218, 732, 288, 769]",True,"[331, 710, 400, 753]",True,"[284, 861, 370, 922]",False,"[0, 0, 0, 0]",True,"[390, 681, 603, 980]"
2223,098_G1_11_우측광원_좌사이드미러_통화재현_20201017_155148_00893.jpg,800,1280,call,False,True,False,1,True,"[195, 682, 499, 960]",True,"[216, 734, 275, 767]",True,"[323, 711, 392, 754]",True,"[270, 859, 367, 923]",False,"[0, 0, 0, 0]",True,"[395, 676, 597, 969]"
2224,098_G1_12_우측광원_계기판_정상주시_20201017_155357_01462.jpg,800,1280,normal,True,True,False,1,True,"[220, 677, 524, 979]",True,"[258, 739, 327, 774]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2225,098_G1_12_우측광원_계기판_정상주시_20201017_155357_01486.jpg,800,1280,normal,True,True,False,1,True,"[239, 680, 530, 976]",True,"[282, 733, 343, 764]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2226,098_G1_12_우측광원_계기판_졸음재현_20201017_155357_01567.jpg,800,1280,sleep,True,True,False,1,True,"[250, 726, 574, 1022]",True,"[299, 776, 391, 816]",True,"[441, 761, 523, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2227,098_G1_12_우측광원_계기판_졸음재현_20201017_155357_01570.jpg,800,1280,sleep,True,True,False,1,True,"[251, 733, 580, 1033]",True,"[287, 773, 378, 814]",True,"[429, 758, 520, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2228,098_G1_12_우측광원_네비게이션_정상주시_20201017_155357_02045.jpg,800,1280,normal,True,True,False,1,True,"[352, 749, 666, 1054]",True,"[486, 780, 556, 812]",True,"[603, 788, 657, 818]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2229,098_G1_12_우측광원_네비게이션_정상주시_20201017_155357_02069.jpg,800,1280,normal,True,True,False,1,True,"[319, 742, 642, 1052]",True,"[456, 774, 530, 813]",True,"[573, 776, 638, 806]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2230,098_G1_12_우측광원_네비게이션_졸음재현_20201017_155357_02153.jpg,800,1280,sleep,True,True,False,1,True,"[350, 738, 670, 1052]",True,"[468, 788, 546, 831]",True,"[594, 799, 653, 840]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2231,098_G1_12_우측광원_네비게이션_졸음재현_20201017_155357_02156.jpg,800,1280,sleep,True,True,False,1,True,"[350, 747, 661, 1049]",True,"[474, 801, 547, 844]",True,"[608, 803, 658, 842]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2232,098_G1_12_우측광원_룸미러_정상주시_20201017_155357_01758.jpg,800,1280,normal,True,True,False,1,True,"[303, 655, 615, 941]",True,"[433, 681, 503, 717]",True,"[545, 694, 594, 726]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2233,098_G1_12_우측광원_룸미러_정상주시_20201017_155357_01782.jpg,800,1280,normal,True,True,False,1,True,"[316, 649, 619, 944]",True,"[442, 677, 513, 713]",True,"[548, 694, 598, 727]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2234,098_G1_12_우측광원_룸미러_졸음재현_20201017_155357_01890.jpg,800,1280,sleep,True,True,False,1,True,"[290, 696, 612, 987]",True,"[415, 742, 492, 780]",True,"[545, 731, 606, 773]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2235,098_G1_12_우측광원_룸미러_졸음재현_20201017_155357_01893.jpg,800,1280,sleep,True,True,False,1,True,"[285, 700, 615, 999]",True,"[426, 744, 501, 788]",True,"[540, 738, 609, 780]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2236,098_G1_12_우측광원_썬바이저_정상주시_20201017_155357_00925.jpg,800,1280,normal,True,True,False,1,True,"[266, 628, 573, 903]",True,"[319, 655, 401, 697]",True,"[441, 654, 526, 703]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2237,098_G1_12_우측광원_썬바이저_정상주시_20201017_155357_00949.jpg,800,1280,normal,True,True,False,1,True,"[270, 626, 560, 903]",True,"[325, 655, 401, 695]",True,"[446, 655, 522, 700]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2238,098_G1_12_우측광원_썬바이저_졸음재현_20201017_155357_01030.jpg,800,1280,sleep,True,True,False,1,True,"[236, 665, 552, 953]",True,"[283, 716, 368, 756]",True,"[438, 718, 520, 765]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2239,098_G1_12_우측광원_썬바이저_졸음재현_20201017_155357_01033.jpg,800,1280,sleep,True,True,False,1,True,"[240, 649, 560, 946]",True,"[290, 706, 379, 749]",True,"[429, 703, 511, 753]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2240,098_G1_12_우측광원_우사이드미러_정상주시_20201017_155357_01190.jpg,800,1280,normal,True,True,False,1,True,"[364, 668, 642, 979]",True,"[481, 698, 558, 748]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2241,098_G1_12_우측광원_우사이드미러_정상주시_20201017_155357_01229.jpg,800,1280,normal,True,True,False,1,True,"[339, 669, 645, 966]",True,"[479, 708, 551, 749]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2242,098_G1_12_우측광원_우사이드미러_졸음재현_20201017_155357_01286.jpg,800,1280,sleep,True,True,False,1,True,"[363, 723, 683, 1065]",True,"[527, 772, 598, 817]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2243,098_G1_12_우측광원_우사이드미러_졸음재현_20201017_155357_01289.jpg,800,1280,sleep,True,True,False,1,True,"[380, 730, 685, 1054]",True,"[538, 780, 613, 829]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2244,098_G1_12_우측광원_정면_정상주시_20201017_155357_00095.jpg,800,1280,normal,True,True,False,1,True,"[220, 686, 520, 971]",True,"[260, 712, 334, 753]",True,"[404, 715, 465, 757]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2245,098_G1_12_우측광원_정면_정상주시_20201017_155357_00155.jpg,800,1280,normal,True,True,False,1,True,"[209, 668, 509, 944]",True,"[261, 687, 341, 729]",True,"[384, 694, 454, 732]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2246,098_G1_12_우측광원_정면_졸음재현_20201017_155357_00462.jpg,800,1280,sleep,True,True,False,1,True,"[246, 716, 555, 1007]",True,"[306, 760, 384, 804]",True,"[444, 751, 508, 798]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2247,098_G1_12_우측광원_정면_졸음재현_20201017_155357_00466.jpg,800,1280,sleep,True,True,False,1,True,"[236, 748, 560, 1021]",True,"[284, 785, 380, 833]",True,"[428, 789, 515, 833]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2248,098_G1_12_우측광원_좌사이드미러_정상주시_20201017_155357_00617.jpg,800,1280,normal,True,True,False,1,True,"[184, 681, 494, 983]",True,"[197, 734, 243, 762]",True,"[294, 716, 354, 749]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2249,098_G1_12_우측광원_좌사이드미러_정상주시_20201017_155357_00641.jpg,800,1280,normal,True,True,False,1,True,"[158, 673, 478, 973]",True,"[169, 735, 214, 763]",True,"[267, 715, 322, 747]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2250,098_G1_12_우측광원_좌사이드미러_졸음재현_20201017_155357_00736.jpg,800,1280,sleep,True,True,False,1,True,"[163, 710, 486, 1023]",True,"[178, 773, 231, 810]",True,"[275, 758, 348, 804]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2251,098_G1_12_우측광원_좌사이드미러_졸음재현_20201017_155357_00737.jpg,800,1280,sleep,True,True,False,1,True,"[165, 714, 481, 1031]",True,"[173, 776, 241, 816]",True,"[278, 760, 358, 805]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2252,098_G1_13_후면광원_계기판_정상주시_20201017_155620_02061.jpg,800,1280,normal,False,True,False,1,True,"[213, 699, 522, 978]",True,"[248, 748, 322, 783]",True,"[389, 731, 460, 760]",True,"[321, 877, 431, 920]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2253,098_G1_13_후면광원_계기판_정상주시_20201017_155620_02091.jpg,800,1280,normal,False,True,False,1,True,"[228, 697, 538, 978]",True,"[264, 744, 331, 777]",True,"[403, 732, 474, 761]",True,"[328, 877, 435, 913]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2254,098_G1_13_후면광원_계기판_졸음재현_20201017_155620_02148.jpg,800,1280,sleep,False,True,False,1,True,"[202, 704, 533, 987]",True,"[249, 734, 335, 785]",True,"[384, 722, 470, 767]",True,"[323, 884, 420, 917]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2255,098_G1_13_후면광원_계기판_졸음재현_20201017_155620_02151.jpg,800,1280,sleep,False,True,False,1,True,"[226, 702, 536, 991]",True,"[252, 732, 345, 784]",True,"[391, 727, 476, 772]",True,"[331, 886, 421, 918]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2256,098_G1_13_후면광원_네비게이션_정상주시_20201017_155620_02860.jpg,800,1280,normal,False,True,False,1,True,"[333, 736, 658, 1007]",True,"[459, 773, 528, 809]",True,"[585, 785, 639, 820]",True,"[476, 915, 573, 955]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2257,098_G1_13_후면광원_네비게이션_정상주시_20201017_155620_02878.jpg,800,1280,normal,False,True,False,1,True,"[319, 721, 648, 1010]",True,"[457, 766, 517, 796]",True,"[573, 778, 621, 806]",True,"[469, 909, 564, 949]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2258,098_G1_13_후면광원_네비게이션_졸음재현_20201017_155620_02995.jpg,800,1280,sleep,False,True,False,1,True,"[298, 740, 630, 1022]",True,"[433, 782, 505, 817]",True,"[558, 787, 619, 816]",True,"[461, 920, 555, 962]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2259,098_G1_13_후면광원_네비게이션_졸음재현_20201017_155620_02998.jpg,800,1280,sleep,False,True,False,1,True,"[306, 740, 634, 1032]",True,"[440, 782, 501, 814]",True,"[559, 787, 611, 822]",True,"[459, 917, 556, 968]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2260,098_G1_13_후면광원_네비게이션_하품재현_20201017_155620_03181.jpg,800,1280,yawn,False,True,False,1,True,"[287, 589, 597, 980]",True,"[388, 642, 447, 671]",True,"[506, 652, 565, 685]",True,"[439, 755, 531, 907]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2261,098_G1_13_후면광원_네비게이션_하품재현_20201017_155620_03185.jpg,800,1280,yawn,False,True,False,1,True,"[275, 602, 587, 973]",True,"[390, 643, 452, 672]",True,"[508, 658, 564, 689]",True,"[433, 759, 535, 916]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2262,098_G1_13_후면광원_룸미러_정상주시_20201017_155620_02472.jpg,800,1280,normal,False,True,False,1,True,"[305, 667, 603, 951]",True,"[416, 695, 480, 733]",True,"[533, 709, 579, 740]",True,"[464, 839, 555, 882]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2263,098_G1_13_후면광원_룸미러_정상주시_20201017_155620_02499.jpg,800,1280,normal,False,True,False,1,True,"[298, 663, 600, 946]",True,"[421, 693, 478, 728]",True,"[532, 706, 576, 737]",True,"[460, 834, 554, 872]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2264,098_G1_13_후면광원_룸미러_졸음재현_20201017_155620_02571.jpg,800,1280,sleep,False,True,False,1,True,"[286, 665, 601, 959]",True,"[418, 715, 488, 753]",True,"[537, 724, 590, 755]",True,"[462, 852, 553, 891]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2265,098_G1_13_후면광원_룸미러_졸음재현_20201017_155620_02574.jpg,800,1280,sleep,False,True,False,1,True,"[302, 674, 607, 958]",True,"[427, 719, 488, 752]",True,"[547, 727, 586, 758]",True,"[468, 848, 560, 891]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2266,098_G1_13_후면광원_룸미러_하품재현_20201017_155620_02691.jpg,800,1280,yawn,False,True,False,1,True,"[276, 620, 580, 964]",True,"[388, 660, 456, 691]",True,"[510, 666, 554, 700]",True,"[449, 775, 544, 900]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
2267,098_G1_13_후면광원_룸미러_하품재현_20201017_155620_02695.jpg,800,1280,yawn,False,True,False,1,True,"[277, 609, 580, 969]",True,"[390, 655, 447, 685]",True,"[509, 664, 553, 692]",True,"[455, 772, 540, 902]",False,"[0, 0, 0, 0]",False,"[0, 0, 0, 0]"
